Country,Year,Value,Code,population,TotalGDP,code2Digits
Guinea,2017,2369.51917,GIN,12067539,28594264995,GN
"Gambia, The",2017,2464.773716,GMB,2213894,5456747741,GM
Guinea-Bissau,2017,1734.714909,GNB,1828146,3171312122,GW
Equatorial Guinea,2017,24532.952,GNQ,1262001,30960609957,GQ
Greece,2017,28579.79453,GRC,10754679,3.07367E+11,GR
Grenada,2017,14654.86644,GRD,110874,1624843662,GD
Greenland,2017,50321,GRL,56171,0,GL
Guatemala,2017,8166.857467,GTM,16914936,1.38142E+11,GT
Guam,2017,,GUM,164281,0,GU
Guyana,2017,8142.576098,GUY,775221,6312295985,GY
High income,2017,48929.99014,HIC,,0,
"Hong Kong SAR, China",2017,61713.41554,HKG,7391700,4.56167E+11,HK
Honduras,2017,4916.723792,HND,9429013,46359852552,HN
Heavily indebted poor countries (HIPC),2017,2437.007118,HPC,,0,
Croatia,2017,26351.90704,HRV,4124531,1.08689E+11,HR
Haiti,2017,1818.606695,HTI,10982366,19972604335,HT
Hungary,2017,29159.12645,HUN,9787966,2.85409E+11,HU
IBRD only,2017,13860.35428,IBD,,0,
IDA & IBRD total,2017,11319.9769,IBT,,0,
IDA total,2017,3871.705107,IDA,,0,
IDA blend,2017,5384.441433,IDB,,0,
Indonesia,2017,12279.18328,IDN,264645886,3.24964E+12,ID
IDA only,2017,3082.516503,IDX,,0,
Isle of Man,2017,,IMN,83598,0,IM
India,2017,7168.992484,IND,1338658835,9.59684E+12,IN
Not classified,2017,,INX,,0,
Ireland,2017,77596.35505,IRL,4807388,3.73036E+11,IE
"Iran, Islamic Rep.",2017,21011.28831,IRN,80673951,1.69506E+12,IR
Iraq,2017,17519.05422,IRQ,37552781,6.57889E+11,IQ
Iceland,2017,55322.09013,ISL,343400,18997605751,IS
Israel,2017,38866.1107,ISR,8713300,3.38652E+11,IL
Italy,2017,41200.02872,ITA,60536709,2.49411E+12,IT
Jamaica,2017,8974.33982,JAM,2920853,26212727386,JM
Jordan,2017,9241.513754,JOR,9779173,90374361782,JO
Japan,2017,41958.96216,JPN,126785797,5.3198E+12,JP
Kazakhstan,2017,26490.84377,KAZ,18037776,4.77836E+11,KZ
Kenya,2017,3258.154499,KEN,50221473,1.63629E+11,KE
Kyrgyz Republic,2017,3733.606138,KGZ,6198200,23141637565,KG
Cambodia,2017,4019.679985,KHM,16009414,64352721027,KH
Kiribati,2017,2227.920995,KIR,114158,254335004.9,KI
St. Kitts and Nevis,2017,28869.68919,KNA,52045,1502522974,KN
"Korea, Rep.",2017,38824.11539,KOR,51466201,1.99813E+12,KR
Kuwait,2017,71695.56421,KWT,4056097,2.90804E+11,KW
Latin America & Caribbean (excluding high income),2017,15604.96578,LAC,,0,
Lao PDR,2017,6942.238417,LAO,6953035,48269626692,LA
Lebanon,2017,12813.86955,LBN,6811873,87286452013,LB
Liberia,2017,1293.415934,LBR,4702228,6081936621,LR
Libya,2017,19056.8043,LBY,6580724,1.25408E+11,LY
St. Lucia,2017,13505.45477,LCA,180955,2443879568,LC
Latin America & Caribbean,2017,16156.20469,LCN,,0,
Least developed countries: UN classification,2017,2857.675589,LDC,,0,
Low income,2017,2184.874577,LIC,,0,
Liechtenstein,2017,,LIE,37800,0,LI
Sri Lanka,2017,12878.58867,LKA,21444000,2.76168E+11,LK
Lower middle income,2017,7166.048595,LMC,,0,
Low & middle income,2017,11115.41974,LMY,,0,
Lesotho,2017,3132.495534,LSO,2091412,6551338750,LS
Late-demographic dividend,2017,17812.90106,LTE,,0,
Lithuania,2017,33314.74037,LTU,2828403,94227511607,LT
Luxembourg,2017,110589.1924,LUX,596336,65948316639,LU
Latvia,2017,28115.34769,LVA,1942248,54606977820,LV
"Macao SAR, China",2017,116370.7403,MAC,622585,72450677350,MO
St. Martin (French part),2017,,MAF,36560,0,
Morocco,2017,8267.345841,MAR,35581294,2.94163E+11,MA
Monaco,2017,,MCO,38392,0,MC
Moldova,2017,6858.891958,MDA,3549196,24343551902,MD
Madagascar,2017,1813.515493,MDG,25570540,46372570454,MG
Maldives,2017,14523.99637,MDV,496402,7209740846,MV
Middle East & North Africa,2017,20096.90388,MEA,,0,
Mexico,2017,19423.92769,MEX,124777324,2.42367E+12,MX
Marshall Islands,2017,3780.93897,MHL,58058,219513754.7,MH
Middle income,2017,12216.2633,MIC,,0,
North Macedonia,2017,15298.95193,MKD,2081996,31852356722,MK
Mali,2017,2221.757886,MLI,18512394,41130057358,ML
Malta,2017,41510.28901,MLT,467999,19426773746,MT
Myanmar,2017,6172.392649,MMR,53382581,3.29498E+11,MM
Middle East & North Africa (excluding high income),2017,13752.40842,MNA,,0,
Montenegro,2017,19355.01984,MNE,622373,12046041763,ME
Mongolia,2017,12791.57934,MNG,3113779,39830151126,MN
Northern Mariana Islands,2017,,MNP,56562,0,MP
Mozambique,2017,1418.485398,MOZ,28649007,40638198097,MZ
Mauritania,2017,4023.499238,MRT,4282574,17230933226,MR
Mauritius,2017,22355.19052,MUS,1264613,28270664549,MU
Malawi,2017,1269.644595,MWI,17670260,22434950101,MW
Malaysia,2017,30025.17655,MYS,31105028,9.33934E+11,MY
North America,2017,58594.47232,NAC,,0,
Namibia,2017,11104.41938,NAM,2402603,26679511316,NA
New Caledonia,2017,,NCL,280350,0,NC
Niger,2017,1012.859196,NER,21602472,21880262422,NE
Nigeria,2017,5887.573078,NGA,190873311,1.12378E+12,NG
Nicaragua,2017,5687.231512,NIC,6384855,36312148556,NI
Netherlands,2017,54503.08193,NLD,17131296,9.33708E+11,NL
Norway,2017,62012.40776,NOR,5276968,3.27237E+11,NO
Nepal,2017,2874.983331,NPL,27627124,79427520983,NP
Nauru,2017,15039.31757,NRU,12876,193646253,NR
New Zealand,2017,40438.57095,NZL,4793900,1.93858E+11,NZ
OECD members,2017,44202.23048,OED,,0,
Oman,2017,41563.63827,OMN,4665935,1.93933E+11,OM
Other small states,2017,26472.76437,OSS,,0,
Pakistan,2017,5241.938741,PAK,207896686,1.08978E+12,PK
Panama,2017,24472.00985,PAN,4106771,1.00501E+11,PA
Peru,2017,13771.45995,PER,31444297,4.33034E+11,PE
Philippines,2017,8340.331331,PHL,105173264,8.7718E+11,PH
Palau,2017,17865.79081,PLW,17808,318154002.7,PW
Papua New Guinea,2017,4353.283357,PNG,8438029,36733131212,PG
Poland,2017,29922.20498,POL,37974826,1.13629E+12,PL
Pre-demographic dividend,2017,3919.523689,PRE,,0,
Puerto Rico,2017,39006.3906,PRI,3325001,1.29696E+11,PR
"Korea, Dem. People?s Rep.",2017,,PRK,,0,KP
Portugal,2017,32777.40197,PRT,10300300,3.37617E+11,PT
Paraguay,2017,12971.68385,PRY,6867062,89077357242,PY
West Bank and Gaza,2017,5117.754563,PSE,4454805,22798598616,PS
Pacific island small states,2017,6100.47862,PSS,2422086,14775883859,
Post-demographic dividend,2017,47055.58117,PST,,0,
French Polynesia,2017,,PYF,276103,0,PF
Qatar,2017,124609.3041,QAT,2724724,3.39526E+11,QA
Romania,2017,26631.87948,ROU,19587491,5.21652E+11,RO
Russian Federation,2017,25766.92881,RUS,144496740,3.72324E+12,RU
Rwanda,2017,2078.052755,RWA,11980937,24897019140,RW
South Asia,2017,6562.46707,SAS,,0,
Saudi Arabia,2017,53693.3697,SAU,33099147,1.7772E+12,SA
Sudan,2017,4880.261517,SDN,40813396,1.9918E+11,SD
Senegal,2017,3556.137758,SEN,15419381,54833442979,SN
Singapore,2017,96552.60261,SGP,5612253,5.41878E+11,SG
Solomon Islands,2017,2337.642672,SLB,636038,1486829570,SB
Sierra Leone,2017,1544.42929,SLE,7488431,11565352173,SL
El Salvador,2017,7972.782895,SLV,6388122,50931109813,SV
San Marino,2017,63037.12578,SMR,33671,2122523062,SM
Somalia,2017,309,SOM,14589119,0,SO
Serbia,2017,16433.44975,SRB,7020858,1.15377E+11,RS
Sub-Saharan Africa (excluding high income),2017,3889.143024,SSA,,0,
South Sudan,2017,320,SSD,10910759,0,SS
Sub-Saharan Africa,2017,3891.441058,SSF,,0,
Small states,2017,23258.75826,SST,,0,
Sao Tome and Principe,2017,3312.727969,STP,207089,686029522.4,ST
Suriname,2017,15002.41986,SUR,570496,8558820520,SR
Slovak Republic,2017,32243.84951,SVK,5439232,1.75382E+11,SK
Slovenia,2017,36142.79094,SVN,2066388,74685029485,SI
Sweden,2017,51878.6944,SWE,10057698,5.2178E+11,SE
Eswatini,2017,10249.51169,SWZ,1124753,11528169022,SZ
Sint Maarten (Dutch part),2017,31776.40604,SXM,40574,1289295899,
Seychelles,2017,29062.26285,SYC,95843,2785414458,SC
Syrian Arab Republic,2017,888,SYR,17068002,0,SY
Turks and Caicos Islands,2017,23873.42061,TCA,37115,886062005.9,TC
Chad,2017,1929.472752,TCD,15016773,28974454326,TD
East Asia & Pacific (IDA & IBRD countries),2017,15058.09493,TEA,,0,
Europe & Central Asia (IDA & IBRD countries),2017,21703.27469,TEC,,0,
Togo,2017,1691.534408,TGO,7698475,13022235352,TG
Thailand,2017,17917.20689,THA,69209858,1.24005E+12,TH
Tajikistan,2017,3216.580702,TJK,8880268,28564098677,TJ
Turkmenistan,2017,18032.22196,TKM,5757669,1.03824E+11,TM
Latin America & the Caribbean (IDA & IBRD countries),2017,16072.41806,TLA,,0,
Timor-Leste,2017,7416.223344,TLS,1243261,9220301251,TL
Middle East & North Africa (IDA & IBRD countries),2017,13857.24918,TMN,,0,
Tonga,2017,6321.606933,TON,101998,644791264,TO
South Asia (IDA & IBRD),2017,6562.46707,TSA,,0,
Sub-Saharan Africa (IDA & IBRD countries),2017,3891.441058,TSS,,0,
Trinidad and Tobago,2017,31461.26406,TTO,1384072,43544654670,TT
Tunisia,2017,12047.05114,TUN,11433443,1.37739E+11,TN
Turkey,2017,27915.52365,TUR,81101892,2.264E+12,TR
Tuvalu,2017,3903.655005,TUV,11370,44384557.41,TV
Tanzania,2017,3090.494371,TZA,54663906,1.68938E+11,TZ
Uganda,2017,1945.358604,UGA,41162465,80075755450,UG
Ukraine,2017,8693.693649,UKR,44831135,3.89748E+11,UA
Upper middle income,2017,17910.42392,UMC,,0,
Uruguay,2017,22728.13475,URY,3436646,78108553376,UY
United States,2017,59927.92983,USA,325147121,1.94854E+13,US
Uzbekistan,2017,8084.651372,UZB,32388600,2.61851E+11,UZ
St. Vincent and the Grenadines,2017,11782.722,VCT,109827,1294061009,VC
"Venezuela, RB",2017,10568,VEN,29390409,0,VE
British Virgin Islands,2017,,VGB,29577,0,VG
Virgin Islands (U.S.),2017,,VIR,107268,0,VI
Vietnam,2017,6857.984044,VNM,94596642,6.48742E+11,VN
Vanuatu,2017,3123.565004,VUT,285510,891809044.3,VU
World,2017,17151.60105,WLD,,0,
Samoa,2017,6495.387727,WSM,195352,1268886983,WS
Kosovo,2017,10756.66346,XKX,1830700,19692223796,
"Yemen, Rep.",2017,2645.308383,YEM,27834821,73631685331,YE
South Africa,2017,13438.28289,ZAF,57000451,7.65988E+11,ZA
Zambia,2017,4090.12004,ZMB,16853688,68933607037,ZM
Zimbabwe,2017,2825.725122,ZWE,14236745,40229128002,ZW
